#;FORM;LEMMA;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM;
# doc = Schastye.2.txt;;;;;;;;;;;;;;;;
# speaker = я;;;;;;;;;;;;;;;;
# sent = 2465;;;;;;;;;;;;;;;;
;было;Ѕџ“№;V ipf praet sg indic n -;;;, и не _было_ столько проблем ,;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -;№
;столько;—“ќЋ№ ќ;NUM acc - -;;;и не было _столько_ проблем , вс€кие;о;к;ь;л;о;т;NUM;—“ќЋ№ ќ;NUM acc - -;ќ
;проблем;ѕ–ќЅЋ≈ћј;S f inan gen pl;;;не было столько _проблем_ , вс€кие экзамены;м;е;л;б;о;р;S;ѕ–ќЅЋ≈ћј;S f inan gen pl;ј
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;вс€кие;¬—я »…;A - nom pl plen - -;;;столько проблем , _вс€кие_ экзамены , и;е;и;к;€;с;в;A;¬—я »…;A - nom pl plen - -;…
;экзамены;Ё «јћ≈Ќ;S m inan nom pl;;;проблем , вс€кие _экзамены_ , и ,;ы;н;е;м;а;з;S;Ё «јћ≈Ќ;S m inan nom pl;Ќ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;и;»;CONJ;;;вс€кие экзамены , _и_ , в общем;и;;;;;;CONJ;»;CONJ;»
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;в;¬;PR;;;, и , _в_ общем , весЄла€;в;;;;;;PR;¬;PR;¬
;общем;ќЅў»…;A - loc sg plen m -;;;и , в _общем_ , весЄла€ пора;м;е;щ;б;о;;A;ќЅў»…;A - loc sg plen m -;…
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;весЄла€;¬≈—≈Ћџ…;A - nom sg plen f -;;;в общем , _весЄла€_ пора . ;€;а;л;Є;с;е;A;¬≈—≈Ћџ…;A - nom sg plen f -;…
;пора;ѕќ–ј;S f inan nom sg;;;общем , весЄла€ _пора_ .  ;а;р;о;п;;;S;ѕќ–ј;S f inan nom sg;ј
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2473;;;;;;;;;;;;;;;;
;¬торой;¬“ќ–ќ…;ANUM - nom sg plen m -;;;.   _¬торой_ - это в;й;о;р;о;т;в;ANUM;¬“ќ–ќ…;A - nom sg plen m -;…
;-;-;PUNCT;;;;;;;;;;PUNCT;;;
;это;Ё“ќ;SPRO n - acc sg;;; ¬торой - _это_ в .. наверное;о;т;э;;;;SPRO;Ё“ќ;S n inan acc sg;ќ
;в;¬;PR;;;¬торой - это _в_ .. наверное ,;в;;;;;;PR;¬;PR;¬
;..;..;PUNCT;;;;;;;;;;PUNCT;;;
;наверное;Ќј¬≈–Ќќ≈;ADV -;;;это в .. _наверное_ , когда мне;е;о;н;р;е;в;ADV;Ќј¬≈–Ќќ≈;ADV -;≈
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;когда; ќ√ƒј;CONJ;;;.. наверное , _когда_ мне .. в;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;ј
;мне;я;SPRO sg 1p - dat;;;наверное , когда _мне_ .. в ..;е;н;м;;;;SPRO;я;SPRO sg 1p - dat;я
;..;..;PUNCT;;;;;;;;;;PUNCT;;;
;в;¬;PR;;;когда мне .. _в_ ..  ;в;;;;;;PR;¬;PR;¬
;..;..;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2474;;;;;;;;;;;;;;;;
;Ќо€брьске;ЌќяЅ–№— ;S m inan gen sg;;;..   _Ќо€брьске_ когда мы жили;е;к;с;ь;р;б;S;ЌќяЅ–№— ;S m inan gen sg; 
;когда; ќ√ƒј;CONJ;;;  Ќо€брьске _когда_ мы жили ,;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;ј
;мы;ћџ;SPRO pl 1p - nom;;; Ќо€брьске когда _мы_ жили , подарили;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom;џ
;жили;∆»“№;V ipf praet pl indic - -;;;Ќо€брьске когда мы _жили_ , подарили родители;и;л;и;ж;;;V;∆»“№;V ipf praet pl indic - -;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;подарили;ѕќƒј–»“№;V pf praet pl indic - -;;;мы жили , _подарили_ родители геймбой .;и;л;и;р;а;д;V;ѕќƒј–»“№;V pf praet pl indic - -;№
;родители;–ќƒ»“≈Ћ№;S m anim nom pl;;;жили , подарили _родители_ геймбой . ;и;л;е;т;и;д;S;–ќƒ»“≈Ћ№;S m anim nom pl;№
;геймбой;√≈…ћЅќ…;S m inan gen sg;;;, подарили родители _геймбой_ .  ;й;о;б;м;й;е;S;√≈…ћЅќ…;S m inan gen sg;…
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2475;;;;;;;;;;;;;;;;
;Ёто;Ё“ќ;SPRO n - nom sg;;;.   _Ёто_ ваще было нечто;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;ќ
;ваще;¬јўј;S f inan loc sg;distort;;  Ёто _ваще_ было нечто !;е;щ;а;в;;;S;¬јўј;S f inan loc sg;ј
;было;Ѕџ“№;V ipf praet sg indic n -;;; Ёто ваще _было_ нечто ! ;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -;№
;нечто;Ќ≈„“ќ;SPRO n inan nom sg;;;Ёто ваще было _нечто_ !  ;о;т;ч;е;н;;SPRO;Ќ≈„“ќ;S n inan nom sg;ќ
;!;!;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2476;;;;;;;;;;;;;;;;
;я;я;SPRO sg 1p - nom;;;!   _я_ первого €нвар€ и;€;;;;;;SPRO;я;S - - nonflex -;я
;первого;ѕ≈–¬џ…;ANUM - gen sg plen m -;;;  я _первого_ €нвар€ и сижу;о;г;о;в;р;е;A;ѕ≈–¬џ…;A - gen sg plen m -;…
;€нвар€;яЌ¬ј–№;S m inan gen sg;;; я первого _€нвар€_ и сижу играю;€;р;а;в;н;€;S;яЌ¬ј–№;S m inan gen sg;№
;и;»;CONJ;;;я первого €нвар€ _и_ сижу играю ,;и;;;;;;CONJ;»;CONJ;»
;сижу;—»ƒ≈“№;V ipf praes sg indic - 1p;;;первого €нвар€ и _сижу_ играю , в;у;ж;и;с;;;V;—»ƒ≈“№;V ipf praes sg indic - 1p;№
;играю;»√–ј“№;V ipf praes sg indic - 1p;;;€нвар€ и сижу _играю_ , в этот;ю;а;р;г;и;;V;»√–ј“№;V ipf praes sg indic - 1p;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;в;¬;PR;;;"сижу играю , _в_ этот , """;в;;;;;;PR;¬;PR;¬
;этот;Ё“ќ“;APRO - acc sg plen m inan;;;"играю , в _этот_ , "" „ерепашки";т;о;т;э;;;APRO;Ё“ќ“;A - acc sg plen m inan;“
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
;„ерепашки;„≈–≈ѕјЎ ј;S f inan nom sg;;;"этот , "" _„ерепашки_ ниндз€ "" .";и;к;ш;а;п;е;S;„≈–≈ѕјЎ ј;S f inan nom sg;ј
;ниндз€;Ќ»Ќƒ«я;S m anim acc pl;;;", "" „ерепашки _ниндз€_ "" . ";€;з;д;н;и;н;S;Ќ»Ќƒ«я;S m anim acc pl;я
;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2477;;;;;;;;;;;;;;;;
;ћне;я;SPRO sg 1p - dat;;;".   _ћне_ говор€т "" »дЄм";е;н;м;;;;SPRO;я;SPRO sg 1p - dat;я
;говор€т;√ќ¬ќ–»“№;V ipf praes pl indic - 3p;;;"  ћне _говор€т_ "" »дЄм есть";т;€;р;о;в;о;V;√ќ¬ќ–»“№;V ipf praes pl indic - 3p;№
;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
;»дЄм;»ƒ“»;V ipf - pl imper - 1p;;;"ћне говор€т "" _»дЄм_ есть "" ,";м;Є;д;и;;;V;»ƒ“»;V ipf - pl imper - 1p;»
;есть;≈—“№;V ipf praes sg indic - 3p;;;"говор€т "" »дЄм _есть_ "" , €";ь;т;с;е;;;V;Ѕџ“№;V ipf praes sg indic - 3p;№
;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;€;я;SPRO sg 1p - nom;;;"есть "" , _€_ такой "" ";€;;;;;;SPRO;я;SPRO sg 1p - nom;я
;такой;“ј ќ…;APRO - nom sg plen m -;;;""" , € _такой_ ""  ўа";й;о;к;а;т;;APRO;“ј ќ…;A - nom sg plen m -;…
;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
"<distinct form=""";;;;;;;;;;;;;;;;
<dist>;ўа;;;;;;;;;;;;;;;
""">";;;;;;;;;;;;;;;;
;—ейчас;—≈…„ј—;ADV -;;; ўа  _—ейчас_  , ;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -;—
</distinct>;;;;;;;;;;;;;;;;
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
"<distinct form=""";;;;;;;;;;;;;;;;
<dist>;ща;;;;;;;;;;;;;;;
""">";;;;;;;;;;;;;;;;
;сейчас;—≈…„ј—;ADV -;;;" ща  _сейчас_  "" и";с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -;—
</distinct>;;;;;;;;;;;;;;;;
;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
;и;»;CONJ;;;"сейчас  "" _и_ час сидел .";и;;;;;;CONJ;»;CONJ;»
;час;„ј—;S m inan nom sg;;;" "" и _час_ сидел . ";с;а;ч;;;;S;„ј—;S m inan nom sg;—
;сидел;—»ƒ≈“№;V ipf praet sg indic m -;;;""" и час _сидел_ .  ";л;е;д;и;с;;V;—»ƒ≈“№;V ipf praet sg indic m -;№
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2478;;;;;;;;;;;;;;;;
;¬от;¬ќ“;PART;;;.   _¬от_ , а третье;т;о;в;;;;PART;¬ќ“;PART;“
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;а;ј;CONJ;;; ¬от , _а_ третье - это;а;;;;;;CONJ;ј;CONJ;ј
;третье;“–≈“»…;ANUM - nom sg plen n -;;;¬от , а _третье_ - это ,;е;ь;т;е;р;т;ANUM;“–≈“»…;A - nom sg plen n -;…
;-;-;PUNCT;;;;;;;;;;PUNCT;;;
;это;Ё“ќ;SPRO n - nom sg;;;а третье - _это_ , наверное ,;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;ќ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;наверное;Ќј¬≈–Ќќ≈;ADV -;;;- это , _наверное_ , когда €;е;о;н;р;е;в;ADV;Ќј¬≈–Ќќ≈;ADV -;≈
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;когда; ќ√ƒј;CONJ;;;, наверное , _когда_ € сейчас поступил;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;ј
;€;я;SPRO sg 1p - nom;;;наверное , когда _€_ сейчас поступил в;€;;;;;;SPRO;я;SPRO sg 1p - nom;я
;сейчас;—≈…„ј—;ADV -;;;, когда € _сейчас_ поступил в университет;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -;—
;поступил;ѕќ—“”ѕ»“№;V pf praet sg indic m -;;;когда € сейчас _поступил_ в университет ,;л;и;п;у;т;с;V;ѕќ—“”ѕ»“№;V pf praet sg indic m -;№
;в;¬;PR;;;€ сейчас поступил _в_ университет , вот;в;;;;;;PR;¬;PR;¬
;университет;”Ќ»¬≈–—»“≈“;S m inan acc sg;;;сейчас поступил в _университет_ , вот эта;т;е;т;и;с;р;S;”Ќ»¬≈–—»“≈“;S m inan acc sg;“
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;вот;¬ќ“;PART;;;в университет , _вот_ эта перва€ недел€;т;о;в;;;;PART;¬ќ“;PART;“
