31874;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM;
31978;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31979;;тусовки;ТУСОВКА;S f inan gen sg;;;, там , _тусовки_ разные были :;и;к;в;о;с;у;S;ТУСОВКА;S f inan gen sg;А
31980;;разные;РАЗНЫЙ;A - nom pl plen - -;;;там , тусовки _разные_ были : сходить;е;ы;н;з;а;р;A;РАЗНЫЙ;A - nom pl plen - -;Й
31981;;были;БЫТЬ;V ipf praet pl indic - -;;;, тусовки разные _были_ : сходить в;и;л;ы;б;;;V;БЫТЬ;V ipf praet pl indic - -;Ь
31982;;:;:;PUNCT;;;;;;;;;;PUNCT;;;
31983;;сходить;СХОДИТЬ;V ipf - - inf - -;;;разные были : _сходить_ в Капитолий или;ь;т;и;д;о;х;V;СХОДИТЬ;V ipf - - inf - -;Ь
31984;;в;В;PR;;;были : сходить _в_ Капитолий или че;в;;;;;;PR;В;PR;В
31985;;Капитолий;КАПИТОЛИЙ;S m inan acc sg;;;: сходить в _Капитолий_ или че -;й;и;л;о;т;и;S;КАПИТОЛИЙ;S m inan acc sg;Й
31986;;или;ИЛИ;CONJ;;;сходить в Капитолий _или_ че - то;и;л;и;;;;CONJ;ИЛИ;CONJ;И
31987;;че;ЧЕ;SPRO n inan nom sg;distort;;в Капитолий или _че_ - то типа;е;ч;;;;;SPRO;ЧЕ;S n inan nonflex -;Е
31988;;-;-;PUNCT;;;;;;;;;;PUNCT;;;
31989;;то;ТО;PART;;;или че - _то_ типа того .;о;т;;;;;PART;ТО;CONJ;О
31990;;типа;ТИПА;PART;;;че - то _типа_ того . ;а;п;и;т;;;PART;ТИПА;PART;А
31991;;того;ТО;SPRO n - gen sg;;;- то типа _того_ .  ;о;г;о;т;;;SPRO;ТО;S n - gen sg;О
31992;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
31993;;;;;;;;;;;;;;;;;
31994;# sent = 2472;;;;;;;;;;;;;;;;
31995;;И;И;CONJ;;;.   _И_ было очень весело;и;;;;;;CONJ;И;CONJ;И
31996;;было;БЫТЬ;V ipf praet sg indic n -;;;  И _было_ очень весело ,;о;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic n -;Ь
31997;;очень;ОЧЕНЬ;ADV -;;; И было _очень_ весело , непринуждённо;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -;Ь
31998;;весело;ВЕСЕЛО;ADV -;;;И было очень _весело_ , непринуждённо ,;о;л;е;с;е;в;ADV;ВЕСЕЛО;ADV -;О
31999;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32000;;непринуждённо;НЕПРИНУЖДЕННЫЙ;A - - sg brev n -;;;очень весело , _непринуждённо_ , и не;о;н;н;ё;д;ж;A;НЕПРИНУЖДЕННЫЙ;A - - sg brev n -;Й
32001;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32002;;и;И;CONJ;;;, непринуждённо , _и_ не было столько;и;;;;;;CONJ;И;CONJ;И
32003;;не;НЕ;PART;;;непринуждённо , и _не_ было столько проблем;е;н;;;;;PART;НЕ;PART;Е
32004;;было;БЫТЬ;V ipf praet sg indic n -;;;, и не _было_ столько проблем ,;о;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic n -;Ь
32005;;столько;СТОЛЬКО;NUM acc - -;;;и не было _столько_ проблем , всякие;о;к;ь;л;о;т;NUM;СТОЛЬКО;NUM acc - -;О
32006;;проблем;ПРОБЛЕМА;S f inan gen pl;;;не было столько _проблем_ , всякие экзамены;м;е;л;б;о;р;S;ПРОБЛЕМА;S f inan gen pl;А
32007;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32008;;всякие;ВСЯКИЙ;A - nom pl plen - -;;;столько проблем , _всякие_ экзамены , и;е;и;к;я;с;в;A;ВСЯКИЙ;A - nom pl plen - -;Й
32009;;экзамены;ЭКЗАМЕН;S m inan nom pl;;;проблем , всякие _экзамены_ , и ,;ы;н;е;м;а;з;S;ЭКЗАМЕН;S m inan nom pl;Н
32010;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32011;;и;И;CONJ;;;всякие экзамены , _и_ , в общем;и;;;;;;CONJ;И;CONJ;И
32012;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32013;;в;В;PR;;;, и , _в_ общем , весёлая;в;;;;;;PR;В;PR;В
32014;;общем;ОБЩИЙ;A - loc sg plen m -;;;и , в _общем_ , весёлая пора;м;е;щ;б;о;;A;ОБЩИЙ;A - loc sg plen m -;Й
32015;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32016;;весёлая;ВЕСЕЛЫЙ;A - nom sg plen f -;;;в общем , _весёлая_ пора . ;я;а;л;ё;с;е;A;ВЕСЕЛЫЙ;A - nom sg plen f -;Й
32017;;пора;ПОРА;S f inan nom sg;;;общем , весёлая _пора_ .  ;а;р;о;п;;;S;ПОРА;S f inan nom sg;А
32018;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32019;;;;;;;;;;;;;;;;;
32020;# sent = 2473;;;;;;;;;;;;;;;;
32021;;Второй;ВТОРОЙ;ANUM - nom sg plen m -;;;.   _Второй_ - это в;й;о;р;о;т;в;ANUM;ВТОРОЙ;A - nom sg plen m -;Й
32022;;-;-;PUNCT;;;;;;;;;;PUNCT;;;
32023;;это;ЭТО;SPRO n - acc sg;;; Второй - _это_ в .. наверное;о;т;э;;;;SPRO;ЭТО;S n inan acc sg;О
32024;;в;В;PR;;;Второй - это _в_ .. наверное ,;в;;;;;;PR;В;PR;В
32025;;..;..;PUNCT;;;;;;;;;;PUNCT;;;
32026;;наверное;НАВЕРНОЕ;ADV -;;;это в .. _наверное_ , когда мне;е;о;н;р;е;в;ADV;НАВЕРНОЕ;ADV -;Е
32027;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32028;;когда;КОГДА;CONJ;;;.. наверное , _когда_ мне .. в;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32029;;мне;Я;SPRO sg 1p - dat;;;наверное , когда _мне_ .. в ..;е;н;м;;;;SPRO;Я;SPRO sg 1p - dat;Я
32030;;..;..;PUNCT;;;;;;;;;;PUNCT;;;
32031;;в;В;PR;;;когда мне .. _в_ ..  ;в;;;;;;PR;В;PR;В
32032;;..;..;PUNCT;;;;;;;;;;PUNCT;;;
32033;;;;;;;;;;;;;;;;;
32034;# sent = 2474;;;;;;;;;;;;;;;;
32035;;Ноябрьске;НОЯБРЬСК;S m inan gen sg;;;..   _Ноябрьске_ когда мы жили;е;к;с;ь;р;б;S;НОЯБРЬСК;S m inan gen sg;К
32036;;когда;КОГДА;CONJ;;;  Ноябрьске _когда_ мы жили ,;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32037;;мы;МЫ;SPRO pl 1p - nom;;; Ноябрьске когда _мы_ жили , подарили;ы;м;;;;;SPRO;МЫ;SPRO pl 1p - nom;Ы
32038;;жили;ЖИТЬ;V ipf praet pl indic - -;;;Ноябрьске когда мы _жили_ , подарили родители;и;л;и;ж;;;V;ЖИТЬ;V ipf praet pl indic - -;Ь
32039;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32040;;подарили;ПОДАРИТЬ;V pf praet pl indic - -;;;мы жили , _подарили_ родители геймбой .;и;л;и;р;а;д;V;ПОДАРИТЬ;V pf praet pl indic - -;Ь
32041;;родители;РОДИТЕЛЬ;S m anim nom pl;;;жили , подарили _родители_ геймбой . ;и;л;е;т;и;д;S;РОДИТЕЛЬ;S m anim nom pl;Ь
32042;;геймбой;ГЕЙМБОЙ;S m inan gen sg;;;, подарили родители _геймбой_ .  ;й;о;б;м;й;е;S;ГЕЙМБОЙ;S m inan gen sg;Й
32043;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32044;;;;;;;;;;;;;;;;;
32045;# sent = 2475;;;;;;;;;;;;;;;;
32046;;Это;ЭТО;SPRO n - nom sg;;;.   _Это_ ваще было нечто;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
32047;;ваще;ВАЩА;S f inan loc sg;distort;;  Это _ваще_ было нечто !;е;щ;а;в;;;S;ВАЩА;S f inan loc sg;А
32048;;было;БЫТЬ;V ipf praet sg indic n -;;; Это ваще _было_ нечто ! ;о;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic n -;Ь
32049;;нечто;НЕЧТО;SPRO n inan nom sg;;;Это ваще было _нечто_ !  ;о;т;ч;е;н;;SPRO;НЕЧТО;S n inan nom sg;О
32050;;!;!;PUNCT;;;;;;;;;;PUNCT;;;
32051;;;;;;;;;;;;;;;;;
32052;# sent = 2476;;;;;;;;;;;;;;;;
32053;;Я;Я;SPRO sg 1p - nom;;;!   _Я_ первого января и;я;;;;;;SPRO;Я;S - - nonflex -;Я
32054;;первого;ПЕРВЫЙ;ANUM - gen sg plen m -;;;  Я _первого_ января и сижу;о;г;о;в;р;е;A;ПЕРВЫЙ;A - gen sg plen m -;Й
32055;;января;ЯНВАРЬ;S m inan gen sg;;; Я первого _января_ и сижу играю;я;р;а;в;н;я;S;ЯНВАРЬ;S m inan gen sg;Ь
32056;;и;И;CONJ;;;Я первого января _и_ сижу играю ,;и;;;;;;CONJ;И;CONJ;И
32057;;сижу;СИДЕТЬ;V ipf praes sg indic - 1p;;;первого января и _сижу_ играю , в;у;ж;и;с;;;V;СИДЕТЬ;V ipf praes sg indic - 1p;Ь
32058;;играю;ИГРАТЬ;V ipf praes sg indic - 1p;;;января и сижу _играю_ , в этот;ю;а;р;г;и;;V;ИГРАТЬ;V ipf praes sg indic - 1p;Ь
32059;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32060;;в;В;PR;;;"сижу играю , _в_ этот , """;в;;;;;;PR;В;PR;В
32061;;этот;ЭТОТ;APRO - acc sg plen m inan;;;"играю , в _этот_ , "" Черепашки";т;о;т;э;;;APRO;ЭТОТ;A - acc sg plen m inan;Т
32062;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32063;;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
32064;;Черепашки;ЧЕРЕПАШКА;S f inan nom sg;;;"этот , "" _Черепашки_ ниндзя "" .";и;к;ш;а;п;е;S;ЧЕРЕПАШКА;S f inan nom sg;А
32065;;ниндзя;НИНДЗЯ;S m anim acc pl;;;", "" Черепашки _ниндзя_ "" . ";я;з;д;н;и;н;S;НИНДЗЯ;S m anim acc pl;Я
32066;;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
32067;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32068;;;;;;;;;;;;;;;;;
32069;# sent = 2477;;;;;;;;;;;;;;;;
32070;;Мне;Я;SPRO sg 1p - dat;;;".   _Мне_ говорят "" Идём";е;н;м;;;;SPRO;Я;SPRO sg 1p - dat;Я
32071;;говорят;ГОВОРИТЬ;V ipf praes pl indic - 3p;;;"  Мне _говорят_ "" Идём есть";т;я;р;о;в;о;V;ГОВОРИТЬ;V ipf praes pl indic - 3p;Ь
32072;;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
32073;;Идём;ИДТИ;V ipf - pl imper - 1p;;;"Мне говорят "" _Идём_ есть "" ,";м;ё;д;и;;;V;ИДТИ;V ipf - pl imper - 1p;И
32074;;есть;ЕСТЬ;V ipf praes sg indic - 3p;;;"говорят "" Идём _есть_ "" , я";ь;т;с;е;;;V;БЫТЬ;V ipf praes sg indic - 3p;Ь
32075;;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
32076;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32077;;я;Я;SPRO sg 1p - nom;;;"есть "" , _я_ такой "" ";я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32078;;такой;ТАКОЙ;APRO - nom sg plen m -;;;""" , я _такой_ ""  Ща";й;о;к;а;т;;APRO;ТАКОЙ;A - nom sg plen m -;Й
32079;;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
32080;"<distinct form=""";;;;;;;;;;;;;;;;
32081;<dist>;Ща;;;;;;;;;;;;;;;
32082;""">";;;;;;;;;;;;;;;;
32083;;Сейчас;СЕЙЧАС;ADV -;;; Ща  _Сейчас_  , ;с;а;ч;й;е;с;ADV;СЕЙЧАС;ADV -;С
32084;</distinct>;;;;;;;;;;;;;;;;
32085;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32086;"<distinct form=""";;;;;;;;;;;;;;;;
32087;<dist>;ща;;;;;;;;;;;;;;;
32088;""">";;;;;;;;;;;;;;;;
32089;;сейчас;СЕЙЧАС;ADV -;;;" ща  _сейчас_  "" и";с;а;ч;й;е;с;ADV;СЕЙЧАС;ADV -;С
32090;</distinct>;;;;;;;;;;;;;;;;
32091;;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
32092;;и;И;CONJ;;;"сейчас  "" _и_ час сидел .";и;;;;;;CONJ;И;CONJ;И
32093;;час;ЧАС;S m inan nom sg;;;" "" и _час_ сидел . ";с;а;ч;;;;S;ЧАС;S m inan nom sg;С
32094;;сидел;СИДЕТЬ;V ipf praet sg indic m -;;;""" и час _сидел_ .  ";л;е;д;и;с;;V;СИДЕТЬ;V ipf praet sg indic m -;Ь
32095;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32096;;;;;;;;;;;;;;;;;
32097;# sent = 2478;;;;;;;;;;;;;;;;
32098;;Вот;ВОТ;PART;;;.   _Вот_ , а третье;т;о;в;;;;PART;ВОТ;PART;Т
32099;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32100;;а;А;CONJ;;; Вот , _а_ третье - это;а;;;;;;CONJ;А;CONJ;А
32101;;третье;ТРЕТИЙ;ANUM - nom sg plen n -;;;Вот , а _третье_ - это ,;е;ь;т;е;р;т;ANUM;ТРЕТИЙ;A - nom sg plen n -;Й
32102;;-;-;PUNCT;;;;;;;;;;PUNCT;;;
32103;;это;ЭТО;SPRO n - nom sg;;;а третье - _это_ , наверное ,;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
32104;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32105;;наверное;НАВЕРНОЕ;ADV -;;;- это , _наверное_ , когда я;е;о;н;р;е;в;ADV;НАВЕРНОЕ;ADV -;Е
32106;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32107;;когда;КОГДА;CONJ;;;, наверное , _когда_ я сейчас поступил;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32108;;я;Я;SPRO sg 1p - nom;;;наверное , когда _я_ сейчас поступил в;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32109;;сейчас;СЕЙЧАС;ADV -;;;, когда я _сейчас_ поступил в университет;с;а;ч;й;е;с;ADV;СЕЙЧАС;ADV -;С
32110;;поступил;ПОСТУПИТЬ;V pf praet sg indic m -;;;когда я сейчас _поступил_ в университет ,;л;и;п;у;т;с;V;ПОСТУПИТЬ;V pf praet sg indic m -;Ь
32111;;в;В;PR;;;я сейчас поступил _в_ университет , вот;в;;;;;;PR;В;PR;В
